Entity,Code,Measurement Date,Annual CO₂ emissions
Kuwait,KWT,2009-01-01,88716616.0
Kuwait,KWT,2010-01-01,90869910.0
Kuwait,KWT,2011-01-01,87916720.0
Kuwait,KWT,2012-01-01,101766056.0
Kuwait,KWT,2013-01-01,83723280.0
Kuwait,KWT,2014-01-01,75623540.0
Kuwait,KWT,2015-01-01,93660650.0
Kuwait,KWT,2016-01-01,109126340.0
Kuwait,KWT,2017-01-01,103313340.0
Kuwait,KWT,2018-01-01,105547870.0
Kuwait,KWT,2019-01-01,108893460.0
Kuwait,KWT,2020-01-01,97712410.0
Kuwait,KWT,2021-01-01,103282790.0
Kuwait,KWT,2022-01-01,109190000.0
Kuwaiti Oil Fires (GCP),,1991-01-01,477924830.0
Kyrgyzstan,KGZ,1890-01-01,155585.0
Kyrgyzstan,KGZ,1891-01-01,171306.0
Kyrgyzstan,KGZ,1892-01-01,181331.0
Kyrgyzstan,KGZ,1893-01-01,212540.0
Kyrgyzstan,KGZ,1894-01-01,216470.0
Kyrgyzstan,KGZ,1895-01-01,248731.0
Kyrgyzstan,KGZ,1896-01-01,253207.0
Kyrgyzstan,KGZ,1897-01-01,292760.0
Kyrgyzstan,KGZ,1898-01-01,328341.0
Kyrgyzstan,KGZ,1899-01-01,380903.0
Kyrgyzstan,KGZ,1900-01-01,431490.0
Kyrgyzstan,KGZ,1901-01-01,442986.0
Kyrgyzstan,KGZ,1902-01-01,427854.0
Kyrgyzstan,KGZ,1903-01-01,418523.0
Kyrgyzstan,KGZ,1904-01-01,465642.0
Kyrgyzstan,KGZ,1905-01-01,415644.0
Kyrgyzstan,KGZ,1906-01-01,474091.0
Kyrgyzstan,KGZ,1907-01-01,531025.0
Kyrgyzstan,KGZ,1908-01-01,534282.0
Kyrgyzstan,KGZ,1909-01-01,563999.0
Kyrgyzstan,KGZ,1910-01-01,553113.0
Kyrgyzstan,KGZ,1911-01-01,573457.0
Kyrgyzstan,KGZ,1912-01-01,649600.0
Kyrgyzstan,KGZ,1913-01-01,705672.0
Kyrgyzstan,KGZ,1914-01-01,636885.0
Kyrgyzstan,KGZ,1915-01-01,584575.0
Kyrgyzstan,KGZ,1916-01-01,623056.0
Kyrgyzstan,KGZ,1917-01-01,573415.0
Kyrgyzstan,KGZ,1918-01-01,228681.0
Kyrgyzstan,KGZ,1919-01-01,195328.0
Kyrgyzstan,KGZ,1920-01-01,178115.0
Kyrgyzstan,KGZ,1921-01-01,193163.0
Kyrgyzstan,KGZ,1922-01-01,235574.0
Kyrgyzstan,KGZ,1923-01-01,260227.0
Kyrgyzstan,KGZ,1924-01-01,310036.0
Kyrgyzstan,KGZ,1925-01-01,306001.0
Kyrgyzstan,KGZ,1926-01-01,443365.0
Kyrgyzstan,KGZ,1927-01-01,551221.0
Kyrgyzstan,KGZ,1928-01-01,613717.0
Kyrgyzstan,KGZ,1929-01-01,661115.0
Kyrgyzstan,KGZ,1930-01-01,898476.0
Kyrgyzstan,KGZ,1931-01-01,1079111.0
Kyrgyzstan,KGZ,1932-01-01,1215800.0
Kyrgyzstan,KGZ,1933-01-01,1358029.0
Kyrgyzstan,KGZ,1934-01-01,1642899.0
Kyrgyzstan,KGZ,1935-01-01,1860036.0
Kyrgyzstan,KGZ,1936-01-01,2133422.0
Kyrgyzstan,KGZ,1937-01-01,2181122.0
Kyrgyzstan,KGZ,1938-01-01,2302029.0
Kyrgyzstan,KGZ,1939-01-01,2330218.0
Kyrgyzstan,KGZ,1940-01-01,2792886.0
Kyrgyzstan,KGZ,1941-01-01,2454402.0
Kyrgyzstan,KGZ,1942-01-01,1332006.0
Kyrgyzstan,KGZ,1943-01-01,1390159.0
Kyrgyzstan,KGZ,1944-01-01,2015989.1
Kyrgyzstan,KGZ,1945-01-01,2135619.0
Kyrgyzstan,KGZ,1946-01-01,2401086.0
Kyrgyzstan,KGZ,1947-01-01,2891864.0
Kyrgyzstan,KGZ,1948-01-01,3078415.0
Kyrgyzstan,KGZ,1949-01-01,3499880.0
Kyrgyzstan,KGZ,1950-01-01,3902461.0
Kyrgyzstan,KGZ,1951-01-01,4230315.0
Kyrgyzstan,KGZ,1952-01-01,4530876.0
Kyrgyzstan,KGZ,1953-01-01,4794438.0
Kyrgyzstan,KGZ,1954-01-01,5237766.0
Kyrgyzstan,KGZ,1955-01-01,5940101.0
Kyrgyzstan,KGZ,1956-01-01,6512899.0
Kyrgyzstan,KGZ,1957-01-01,7128112.0
Kyrgyzstan,KGZ,1958-01-01,7609671.0
Kyrgyzstan,KGZ,1959-01-01,8003025.0
Kyrgyzstan,KGZ,1960-01-01,8335436.0
Kyrgyzstan,KGZ,1961-01-01,8597262.0
Kyrgyzstan,KGZ,1962-01-01,9024376.0
Kyrgyzstan,KGZ,1963-01-01,9675872.0
Kyrgyzstan,KGZ,1964-01-01,10287887.0
Kyrgyzstan,KGZ,1965-01-01,10913926.0
Kyrgyzstan,KGZ,1966-01-01,11526981.0
Kyrgyzstan,KGZ,1967-01-01,12052983.0
Kyrgyzstan,KGZ,1968-01-01,12390534.0
Kyrgyzstan,KGZ,1969-01-01,12902756.0
Kyrgyzstan,KGZ,1970-01-01,13578134.0
Kyrgyzstan,KGZ,1971-01-01,14408229.0
Kyrgyzstan,KGZ,1972-01-01,15158174.0
Kyrgyzstan,KGZ,1973-01-01,15798422.0
Kyrgyzstan,KGZ,1974-01-01,16399828.0
Kyrgyzstan,KGZ,1975-01-01,17236654.0
Kyrgyzstan,KGZ,1976-01-01,17884906.0
Kyrgyzstan,KGZ,1977-01-01,18479706.0
Kyrgyzstan,KGZ,1978-01-01,19101680.0
Kyrgyzstan,KGZ,1979-01-01,19242126.0
Kyrgyzstan,KGZ,1980-01-01,19988408.0
Kyrgyzstan,KGZ,1981-01-01,19596334.0
Kyrgyzstan,KGZ,1982-01-01,19957672.0
Kyrgyzstan,KGZ,1983-01-01,20230228.0
Kyrgyzstan,KGZ,1984-01-01,20396922.0
Kyrgyzstan,KGZ,1985-01-01,21992384.0
Kyrgyzstan,KGZ,1986-01-01,21708362.0
Kyrgyzstan,KGZ,1987-01-01,21202664.0
Kyrgyzstan,KGZ,1988-01-01,21511424.0
Kyrgyzstan,KGZ,1989-01-01,20915994.0
Kyrgyzstan,KGZ,1990-01-01,18997598.0
Kyrgyzstan,KGZ,1991-01-01,15656505.0
Kyrgyzstan,KGZ,1992-01-01,11041681.0
Kyrgyzstan,KGZ,1993-01-01,8468166.0
Kyrgyzstan,KGZ,1994-01-01,6144479.0
Kyrgyzstan,KGZ,1995-01-01,4506950.0
Kyrgyzstan,KGZ,1996-01-01,5651918.0
Kyrgyzstan,KGZ,1997-01-01,5560681.0
Kyrgyzstan,KGZ,1998-01-01,5900999.0
Kyrgyzstan,KGZ,1999-01-01,4642439.0
Kyrgyzstan,KGZ,2000-01-01,4575258.0
Kyrgyzstan,KGZ,2001-01-01,3856740.0
Kyrgyzstan,KGZ,2002-01-01,4917247.0
Kyrgyzstan,KGZ,2003-01-01,5375527.0
Kyrgyzstan,KGZ,2004-01-01,5808160.0
Kyrgyzstan,KGZ,2005-01-01,5519072.0
Kyrgyzstan,KGZ,2006-01-01,5460630.0
Kyrgyzstan,KGZ,2007-01-01,6522285.0
Kyrgyzstan,KGZ,2008-01-01,7480887.0
Kyrgyzstan,KGZ,2009-01-01,6709287.0
Kyrgyzstan,KGZ,2010-01-01,6355656.0
Kyrgyzstan,KGZ,2011-01-01,7620172.0
Kyrgyzstan,KGZ,2012-01-01,10086689.0
Kyrgyzstan,KGZ,2013-01-01,9733813.0
Kyrgyzstan,KGZ,2014-01-01,10236388.0
Kyrgyzstan,KGZ,2015-01-01,10264781.0
Kyrgyzstan,KGZ,2016-01-01,9621676.0
Kyrgyzstan,KGZ,2017-01-01,9360708.0
Kyrgyzstan,KGZ,2018-01-01,11171519.0
Kyrgyzstan,KGZ,2019-01-01,9046309.0
Kyrgyzstan,KGZ,2020-01-01,8348849.5
Kyrgyzstan,KGZ,2021-01-01,9433804.0
Kyrgyzstan,KGZ,2022-01-01,9449704.0
Laos,LAO,1955-01-01,25648.0
Laos,LAO,1956-01-01,58624.0
Laos,LAO,1957-01-01,58624.0
Laos,LAO,1958-01-01,73280.0
Laos,LAO,1959-01-01,76944.0
Laos,LAO,1960-01-01,80608.0
Laos,LAO,1961-01-01,113584.0
Laos,LAO,1962-01-01,131904.0
Laos,LAO,1963-01-01,146560.0
Laos,LAO,1964-01-01,172208.0
Laos,LAO,1965-01-01,179536.0
Laos,LAO,1966-01-01,234496.0
Laos,LAO,1967-01-01,318768.0
Laos,LAO,1968-01-01,168544.0
Laos,LAO,1969-01-01,318768.0
Laos,LAO,1970-01-01,571584.0
Laos,LAO,1971-01-01,421360.0
Laos,LAO,1972-01-01,487312.0
Laos,LAO,1973-01-01,516623.97
Laos,LAO,1974-01-01,293120.0
Laos,LAO,1975-01-01,252815.98
Laos,LAO,1976-01-01,223504.0
Laos,LAO,1977-01-01,230832.0
Laos,LAO,1978-01-01,230832.0
Laos,LAO,1979-01-01,223504.0
Laos,LAO,1980-01-01,186864.0
Laos,LAO,1981-01-01,150224.0
Laos,LAO,1982-01-01,157552.0
Laos,LAO,1983-01-01,179536.0
Laos,LAO,1984-01-01,183200.0
Laos,LAO,1985-01-01,205184.0
Laos,LAO,1986-01-01,208848.0
Laos,LAO,1987-01-01,212512.0
Laos,LAO,1988-01-01,212512.0
Laos,LAO,1989-01-01,230832.0
Laos,LAO,1990-01-01,512960.03
Laos,LAO,1991-01-01,545936.0
Laos,LAO,1992-01-01,592727.0
Laos,LAO,1993-01-01,607425.0
Laos,LAO,1994-01-01,634264.0
Laos,LAO,1995-01-01,670900.0
Laos,LAO,1996-01-01,749891.0
Laos,LAO,1997-01-01,792409.0
Laos,LAO,1998-01-01,820068.0
Laos,LAO,1999-01-01,845838.0
Laos,LAO,2000-01-01,960400.0
Laos,LAO,2001-01-01,1062694.0
Laos,LAO,2002-01-01,1165768.0
Laos,LAO,2003-01-01,1220964.0
Laos,LAO,2004-01-01,1282484.0
Laos,LAO,2005-01-01,1337012.0
Laos,LAO,2006-01-01,1757335.0
Laos,LAO,2007-01-01,1835383.0
Laos,LAO,2008-01-01,2131341.0
Laos,LAO,2009-01-01,2667456.0
Laos,LAO,2010-01-01,3004513.0
Laos,LAO,2011-01-01,3170104.0
Laos,LAO,2012-01-01,3397982.0
Laos,LAO,2013-01-01,4261159.0
Laos,LAO,2014-01-01,4449693.0
Laos,LAO,2015-01-01,9229252.0
Laos,LAO,2016-01-01,16458120.0
Laos,LAO,2017-01-01,19683848.0
Laos,LAO,2018-01-01,20558106.0
Laos,LAO,2019-01-01,19534332.0
Laos,LAO,2020-01-01,19674886.0
Laos,LAO,2021-01-01,23366972.0
Laos,LAO,2022-01-01,23193406.0
Latvia,LVA,1890-01-01,179686.0
Latvia,LVA,1891-01-01,197841.0
Latvia,LVA,1892-01-01,209419.0
Latvia,LVA,1893-01-01,245463.0
Latvia,LVA,1894-01-01,250002.0
Latvia,LVA,1895-01-01,287259.0
Latvia,LVA,1896-01-01,292429.0
Latvia,LVA,1897-01-01,338109.0
Latvia,LVA,1898-01-01,379201.0
Latvia,LVA,1899-01-01,439906.0
Latvia,LVA,1900-01-01,498328.0
Latvia,LVA,1901-01-01,511605.03
Latvia,LVA,1902-01-01,494129.0
Latvia,LVA,1903-01-01,483352.0
Latvia,LVA,1904-01-01,537770.0
Latvia,LVA,1905-01-01,480027.0
Latvia,LVA,1906-01-01,547528.0
Latvia,LVA,1907-01-01,613280.0
Latvia,LVA,1908-01-01,617043.0
Latvia,LVA,1909-01-01,651363.0
Latvia,LVA,1910-01-01,638790.0
Latvia,LVA,1911-01-01,662286.0
Latvia,LVA,1912-01-01,750223.0
Latvia,LVA,1913-01-01,814981.0
Latvia,LVA,1914-01-01,735538.0
Latvia,LVA,1915-01-01,675125.0
Latvia,LVA,1916-01-01,719567.0
Latvia,LVA,1917-01-01,662237.0
Latvia,LVA,1918-01-01,264104.0
Latvia,LVA,1919-01-01,225584.0
Latvia,LVA,1920-01-01,205705.0
Latvia,LVA,1921-01-01,223084.0
Latvia,LVA,1922-01-01,272065.0
Latvia,LVA,1923-01-01,300536.0
Latvia,LVA,1924-01-01,358060.0
Latvia,LVA,1925-01-01,353400.0
Latvia,LVA,1926-01-01,512042.0
Latvia,LVA,1927-01-01,636606.0
Latvia,LVA,1928-01-01,702488.0
Latvia,LVA,1929-01-01,756179.0
Latvia,LVA,1930-01-01,1033721.0
Latvia,LVA,1931-01-01,1242441.0
Latvia,LVA,1932-01-01,1396848.0
Latvia,LVA,1933-01-01,1559434.0
Latvia,LVA,1934-01-01,1882892.0
Latvia,LVA,1935-01-01,2130349.0
Latvia,LVA,1936-01-01,2437150.0
Latvia,LVA,1937-01-01,2491037.0
Latvia,LVA,1938-01-01,2624058.0
Latvia,LVA,1939-01-01,2654926.0
Latvia,LVA,1940-01-01,3217996.0
Latvia,LVA,1941-01-01,2827897.0
Latvia,LVA,1942-01-01,1538335.0
Latvia,LVA,1943-01-01,1605495.0
Latvia,LVA,1944-01-01,2328267.0
Latvia,LVA,1945-01-01,2463643.0
Latvia,LVA,1946-01-01,2767816.0
Latvia,LVA,1947-01-01,3332484.0
Latvia,LVA,1948-01-01,3545485.0
Latvia,LVA,1949-01-01,4030306.8
Latvia,LVA,1950-01-01,4491590.0
Latvia,LVA,1951-01-01,4867302.0
Latvia,LVA,1952-01-01,5212627.0
Latvia,LVA,1953-01-01,5515063.0
Latvia,LVA,1954-01-01,6023082.0
Latvia,LVA,1955-01-01,6830098.0
Latvia,LVA,1956-01-01,7490378.0
Latvia,LVA,1957-01-01,8197736.0
Latvia,LVA,1958-01-01,8751774.0
Latvia,LVA,1959-01-01,9202765.0
Latvia,LVA,1960-01-01,9583795.0
Latvia,LVA,1961-01-01,9886754.0
Latvia,LVA,1962-01-01,10381382.0
Latvia,LVA,1963-01-01,11135482.0
Latvia,LVA,1964-01-01,11844057.0
Latvia,LVA,1965-01-01,12565908.0
Latvia,LVA,1966-01-01,13272422.0
Latvia,LVA,1967-01-01,13882795.0
Latvia,LVA,1968-01-01,14276900.0
Latvia,LVA,1969-01-01,14871221.0
Latvia,LVA,1970-01-01,15644642.0
Latvia,LVA,1971-01-01,16609823.0
Latvia,LVA,1972-01-01,17485930.0
Latvia,LVA,1973-01-01,18236128.0
Latvia,LVA,1974-01-01,18943458.0
Latvia,LVA,1975-01-01,19922670.0
Latvia,LVA,1976-01-01,20690306.0
Latvia,LVA,1977-01-01,21397154.0
Latvia,LVA,1978-01-01,22136552.0
Latvia,LVA,1979-01-01,22318814.0
Latvia,LVA,1980-01-01,23196282.0
Latvia,LVA,1981-01-01,22769810.0
Latvia,LVA,1982-01-01,23198106.0
Latvia,LVA,1983-01-01,23535594.0
Latvia,LVA,1984-01-01,23749020.0
Latvia,LVA,1985-01-01,25600436.0
Latvia,LVA,1986-01-01,24091312.0
Latvia,LVA,1987-01-01,19834596.0
Latvia,LVA,1988-01-01,19407344.0
Latvia,LVA,1989-01-01,18120868.0
Latvia,LVA,1990-01-01,19662722.0
Latvia,LVA,1991-01-01,17920696.0
Latvia,LVA,1992-01-01,14194646.0
Latvia,LVA,1993-01-01,11922756.0
Latvia,LVA,1994-01-01,10371239.0
Latvia,LVA,1995-01-01,9134976.0
Latvia,LVA,1996-01-01,9212675.0
Latvia,LVA,1997-01-01,8680906.0
Latvia,LVA,1998-01-01,8306996.5
Latvia,LVA,1999-01-01,7718816.0
Latvia,LVA,2000-01-01,7082575.0
Latvia,LVA,2001-01-01,7497437.0
Latvia,LVA,2002-01-01,7521355.0
Latvia,LVA,2003-01-01,7726979.0
Latvia,LVA,2004-01-01,7732137.0
Latvia,LVA,2005-01-01,7811700.0
Latvia,LVA,2006-01-01,8310876.0
Latvia,LVA,2007-01-01,8638660.0
Latvia,LVA,2008-01-01,8198938.5
Latvia,LVA,2009-01-01,7456832.0
Latvia,LVA,2010-01-01,8555267.0
Latvia,LVA,2011-01-01,7811917.0
Latvia,LVA,2012-01-01,7520586.0
Latvia,LVA,2013-01-01,7369655.0
Latvia,LVA,2014-01-01,7173207.0
Latvia,LVA,2015-01-01,7263453.0
Latvia,LVA,2016-01-01,7211637.0
Latvia,LVA,2017-01-01,7216303.0
Latvia,LVA,2018-01-01,7863008.0
Latvia,LVA,2019-01-01,7650647.0
Latvia,LVA,2020-01-01,6999913.0
Latvia,LVA,2021-01-01,7240496.0
Latvia,LVA,2022-01-01,6591454.0
Lebanon,LBN,1931-01-01,3634.0
Lebanon,LBN,1932-01-01,10903.0
Lebanon,LBN,1933-01-01,14537.0
Lebanon,LBN,1935-01-01,50880.0
Lebanon,LBN,1936-01-01,58149.0
Lebanon,LBN,1937-01-01,61783.0
Lebanon,LBN,1938-01-01,61783.0
Lebanon,LBN,1939-01-01,58149.0
Lebanon,LBN,1940-01-01,21806.0
Lebanon,LBN,1941-01-01,21806.0
Lebanon,LBN,1942-01-01,348891.0
Lebanon,LBN,1943-01-01,36343.0
Lebanon,LBN,1944-01-01,65417.0
Lebanon,LBN,1945-01-01,72686.0
Lebanon,LBN,1946-01-01,72686.0
Lebanon,LBN,1947-01-01,83589.0
Lebanon,LBN,1948-01-01,101760.0
Lebanon,LBN,1949-01-01,116297.0
Lebanon,LBN,1950-01-01,1512165.0
Lebanon,LBN,1951-01-01,1457057.0
Lebanon,LBN,1952-01-01,1174985.0
Lebanon,LBN,1953-01-01,1248206.0
Lebanon,LBN,1954-01-01,1306681.0
Lebanon,LBN,1955-01-01,1621310.0
Lebanon,LBN,1956-01-01,1884999.0
Lebanon,LBN,1957-01-01,2064238.1
Lebanon,LBN,1958-01-01,1980174.0
Lebanon,LBN,1959-01-01,2448215.0
Lebanon,LBN,1960-01-01,2576004.0
Lebanon,LBN,1961-01-01,2678512.0
Lebanon,LBN,1962-01-01,2850779.0
Lebanon,LBN,1963-01-01,3022839.0
Lebanon,LBN,1964-01-01,3261058.0
Lebanon,LBN,1965-01-01,3311998.0
Lebanon,LBN,1966-01-01,3622932.0
Lebanon,LBN,1967-01-01,3564635.0
Lebanon,LBN,1968-01-01,3693317.0
Lebanon,LBN,1969-01-01,4344116.0
Lebanon,LBN,1970-01-01,3940725.0
Lebanon,LBN,1971-01-01,5300639.0
Lebanon,LBN,1972-01-01,5653358.0
Lebanon,LBN,1973-01-01,7066733.0
Lebanon,LBN,1974-01-01,7087861.0
Lebanon,LBN,1975-01-01,6265099.0
Lebanon,LBN,1976-01-01,5924023.0
Lebanon,LBN,1977-01-01,5385509.0
Lebanon,LBN,1978-01-01,5495880.0
Lebanon,LBN,1979-01-01,5785207.0
Lebanon,LBN,1980-01-01,5889758.0
Lebanon,LBN,1981-01-01,5844246.0
Lebanon,LBN,1982-01-01,5719422.0
Lebanon,LBN,1983-01-01,6942200.0
Lebanon,LBN,1984-01-01,6713183.0
Lebanon,LBN,1985-01-01,7764934.0
Lebanon,LBN,1986-01-01,7478448.0
Lebanon,LBN,1987-01-01,7670364.0
Lebanon,LBN,1988-01-01,7345655.0
Lebanon,LBN,1989-01-01,7720771.0
Lebanon,LBN,1990-01-01,7868195.0
Lebanon,LBN,1991-01-01,8115152.5
Lebanon,LBN,1992-01-01,9726913.0
Lebanon,LBN,1993-01-01,10354905.0
Lebanon,LBN,1994-01-01,11110825.0
Lebanon,LBN,1995-01-01,12254741.0
Lebanon,LBN,1996-01-01,12752780.0
Lebanon,LBN,1997-01-01,15098693.0
Lebanon,LBN,1998-01-01,16286495.0
Lebanon,LBN,1999-01-01,16429672.0
Lebanon,LBN,2000-01-01,15466264.0
Lebanon,LBN,2001-01-01,16406607.0
Lebanon,LBN,2002-01-01,16243744.0
Lebanon,LBN,2003-01-01,18529028.0
Lebanon,LBN,2004-01-01,17208414.0
Lebanon,LBN,2005-01-01,16650190.0
Lebanon,LBN,2006-01-01,14792376.0
Lebanon,LBN,2007-01-01,13746087.0
Lebanon,LBN,2008-01-01,17417774.0
Lebanon,LBN,2009-01-01,20957556.0
Lebanon,LBN,2010-01-01,19996596.0
Lebanon,LBN,2011-01-01,20264128.0
Lebanon,LBN,2012-01-01,22332032.0
Lebanon,LBN,2013-01-01,22163384.0
Lebanon,LBN,2014-01-01,23992028.0
Lebanon,LBN,2015-01-01,25734552.0
Lebanon,LBN,2016-01-01,26441534.0
Lebanon,LBN,2017-01-01,27824084.0
Lebanon,LBN,2018-01-01,26160182.0
Lebanon,LBN,2019-01-01,25661360.0
Lebanon,LBN,2020-01-01,22279648.0
Lebanon,LBN,2021-01-01,23471840.0
Lebanon,LBN,2022-01-01,23904522.0
Leeward Islands (GCP),,1950-01-01,18320.0
Leeward Islands (GCP),,1951-01-01,29312.0
Leeward Islands (GCP),,1952-01-01,21984.0
Leeward Islands (GCP),,1953-01-01,25648.0
Leeward Islands (GCP),,1954-01-01,18320.0
Leeward Islands (GCP),,1955-01-01,32976.0
Leeward Islands (GCP),,1956-01-01,32976.0
Lesotho,LSO,1990-01-01,1472928.0
Lesotho,LSO,1991-01-01,1527888.0
Lesotho,LSO,1992-01-01,1586512.0
Lesotho,LSO,1993-01-01,1634144.0
Lesotho,LSO,1994-01-01,1674448.0
Lesotho,LSO,1995-01-01,1707424.0
Lesotho,LSO,1996-01-01,1736736.0
Lesotho,LSO,1997-01-01,1769712.0
Lesotho,LSO,1998-01-01,1802688.0
Lesotho,LSO,1999-01-01,1824672.0
Lesotho,LSO,2000-01-01,1850320.0
Lesotho,LSO,2001-01-01,1875968.0
Lesotho,LSO,2002-01-01,1905280.0
Lesotho,LSO,2003-01-01,1930928.0
Lesotho,LSO,2004-01-01,1982224.0
Lesotho,LSO,2005-01-01,2011535.9
Lesotho,LSO,2006-01-01,2037184.0
Lesotho,LSO,2007-01-01,2073823.9
Lesotho,LSO,2008-01-01,2125120.0
Lesotho,LSO,2009-01-01,2216720.0
Lesotho,LSO,2010-01-01,2275344.0
Lesotho,LSO,2011-01-01,3063104.0
Lesotho,LSO,2012-01-01,3092416.0
Lesotho,LSO,2013-01-01,2333968.0
Lesotho,LSO,2014-01-01,2473200.0
Lesotho,LSO,2015-01-01,2242368.0
Lesotho,LSO,2016-01-01,2213056.0
Lesotho,LSO,2017-01-01,2513504.0
Lesotho,LSO,2018-01-01,2370608.0
Lesotho,LSO,2019-01-01,2388928.0
Lesotho,LSO,2020-01-01,2172752.0
Lesotho,LSO,2021-01-01,2480521.0
Lesotho,LSO,2022-01-01,3134694.0
Liberia,LBR,1950-01-01,47632.0
Liberia,LBR,1951-01-01,43968.0
Liberia,LBR,1952-01-01,54960.0
Liberia,LBR,1953-01-01,58624.0
Liberia,LBR,1954-01-01,102592.0
Liberia,LBR,1955-01-01,58624.0
Liberia,LBR,1956-01-01,47632.0
Liberia,LBR,1957-01-01,84272.0
Liberia,LBR,1958-01-01,161216.0
Liberia,LBR,1959-01-01,142896.0
Liberia,LBR,1960-01-01,164880.0
Liberia,LBR,1961-01-01,161216.0
Liberia,LBR,1962-01-01,252815.98
Liberia,LBR,1963-01-01,355408.0
Liberia,LBR,1964-01-01,483648.0
Liberia,LBR,1965-01-01,556928.0
Liberia,LBR,1966-01-01,611888.0
Liberia,LBR,1967-01-01,611888.0
Liberia,LBR,1968-01-01,882816.0
Liberia,LBR,1969-01-01,1271111.0
Liberia,LBR,1970-01-01,1450587.0
Liberia,LBR,1971-01-01,1523867.0
Liberia,LBR,1972-01-01,1505547.0
Liberia,LBR,1973-01-01,1479899.0
Liberia,LBR,1974-01-01,1721723.0
Liberia,LBR,1975-01-01,1483563.0
Liberia,LBR,1976-01-01,1475601.0
Liberia,LBR,1977-01-01,1471362.0
Liberia,LBR,1978-01-01,1503152.0
Liberia,LBR,1979-01-01,1941899.0
Liberia,LBR,1980-01-01,2037558.1
Liberia,LBR,1981-01-01,1934943.0
Liberia,LBR,1982-01-01,597408.0
Liberia,LBR,1983-01-01,706518.0
Liberia,LBR,1984-01-01,695432.0
Liberia,LBR,1985-01-01,716084.0
Liberia,LBR,1986-01-01,722879.0
Liberia,LBR,1987-01-01,758462.0
Liberia,LBR,1988-01-01,809184.0
Liberia,LBR,1989-01-01,659594.0
Liberia,LBR,1990-01-01,456132.0
Liberia,LBR,1991-01-01,374548.0
Liberia,LBR,1992-01-01,391658.0
Liberia,LBR,1993-01-01,417301.0
Liberia,LBR,1994-01-01,415256.0
Liberia,LBR,1995-01-01,416069.0
Liberia,LBR,1996-01-01,427462.0
Liberia,LBR,1997-01-01,446187.0
Liberia,LBR,1998-01-01,473047.0
Liberia,LBR,1999-01-01,376138.0
Liberia,LBR,2000-01-01,398769.0
Liberia,LBR,2001-01-01,417418.0
Liberia,LBR,2002-01-01,432027.0
Liberia,LBR,2003-01-01,464323.0
Liberia,LBR,2004-01-01,546472.0
Liberia,LBR,2005-01-01,650572.0
Liberia,LBR,2006-01-01,672734.0
Liberia,LBR,2007-01-01,625121.0
Liberia,LBR,2008-01-01,530796.0
Liberia,LBR,2009-01-01,470687.0
Liberia,LBR,2010-01-01,756900.0
Liberia,LBR,2011-01-01,848052.0
Liberia,LBR,2012-01-01,962647.0
Liberia,LBR,2013-01-01,874265.0
Liberia,LBR,2014-01-01,821462.0
Liberia,LBR,2015-01-01,467217.0
Liberia,LBR,2016-01-01,497121.0
Liberia,LBR,2017-01-01,890868.0
Liberia,LBR,2018-01-01,421768.0
Liberia,LBR,2019-01-01,1019598.0
Liberia,LBR,2020-01-01,769421.0
Liberia,LBR,2021-01-01,865255.0
Liberia,LBR,2022-01-01,876934.0
Libya,LBY,1950-01-01,142896.0
Libya,LBY,1951-01-01,168544.0
Libya,LBY,1952-01-01,164880.0
Libya,LBY,1953-01-01,249152.0
Libya,LBY,1954-01-01,300448.0
Libya,LBY,1955-01-01,428688.0
Libya,LBY,1956-01-01,329760.0
Libya,LBY,1957-01-01,311440.0
Libya,LBY,1958-01-01,351744.0
Libya,LBY,1959-01-01,432352.0
Libya,LBY,1960-01-01,692496.0
Libya,LBY,1961-01-01,1194464.0
Libya,LBY,1962-01-01,1047904.0
Libya,LBY,1963-01-01,1461936.0
Libya,LBY,1964-01-01,663184.0
Libya,LBY,1965-01-01,1014928.0
Libya,LBY,1966-01-01,2627088.0
Libya,LBY,1967-01-01,18492208.0
Libya,LBY,1968-01-01,30114416.0
Libya,LBY,1969-01-01,35522212.0
Libya,LBY,1970-01-01,32305104.0
Libya,LBY,1971-01-01,21628296.0
Libya,LBY,1972-01-01,15220018.0
Libya,LBY,1973-01-01,14575065.0
Libya,LBY,1974-01-01,9337575.0
Libya,LBY,1975-01-01,11568416.0
Libya,LBY,1976-01-01,17887864.0
Libya,LBY,1977-01-01,20198250.0
Libya,LBY,1978-01-01,21155382.0
Libya,LBY,1979-01-01,25926382.0
Libya,LBY,1980-01-01,26780556.0
Libya,LBY,1981-01-01,28667964.0
Libya,LBY,1982-01-01,30565102.0
Libya,LBY,1983-01-01,30146018.0
Libya,LBY,1984-01-01,28276210.0
Libya,LBY,1985-01-01,31002176.0
Libya,LBY,1986-01-01,33895492.0
Libya,LBY,1987-01-01,32348262.0
Libya,LBY,1988-01-01,36160364.0
Libya,LBY,1989-01-01,37068520.0
Libya,LBY,1990-01-01,36513784.0
Libya,LBY,1991-01-01,42619850.0
Libya,LBY,1992-01-01,37024420.0
Libya,LBY,1993-01-01,38708330.0
Libya,LBY,1994-01-01,51359944.0
Libya,LBY,1995-01-01,54595650.0
Libya,LBY,1996-01-01,53951944.0
Libya,LBY,1997-01-01,51778956.0
Libya,LBY,1998-01-01,51652640.0
Libya,LBY,1999-01-01,50259920.0
Libya,LBY,2000-01-01,53238540.0
Libya,LBY,2001-01-01,53113610.0
Libya,LBY,2002-01-01,52524996.0
